id,category
0,5
1,9
2,8
3,8
4,4
5,4
6,5
7,4
8,3
9,9
10,8
11,9
12,4
13,0
14,9
15,8
16,5
17,3
18,9
19,4
20,9
21,3
22,0
23,4
24,3
25,6
26,4
27,3
28,9
29,4
30,4
31,5
32,5
33,1
34,9
35,4
36,3
37,9
38,3
39,5
40,8
41,4
42,0
43,4
44,0
45,8
46,5
47,0
48,4
49,4
50,9
51,0
52,4
53,0
54,8
55,8
56,4
57,0
58,3
59,2
60,3
61,4
62,4
63,9
64,4
65,4
66,1
67,8
68,0
69,9
70,3
71,4
72,3
73,0
74,9
75,4
76,9
77,0
78,4
79,3
80,3
81,4
82,4
83,3
84,3
85,9
86,0
87,3
88,3
89,9
90,8
91,4
92,8
93,6
94,0
95,3
96,4
97,8
98,3
99,3
100,4
101,3
102,4
103,3
104,1
105,9
106,4
107,4
108,8
109,4
110,4
111,3
112,3
113,7
114,9
115,9
116,3
117,9
118,4
119,4
120,9
121,4
122,0
123,3
124,3
125,1
126,8
127,5
128,4
129,3
130,3
131,3
132,9
133,3
134,3
135,3
136,9
137,3
138,4
139,8
140,3
141,8
142,3
143,0
144,8
145,3
146,4
147,4
148,4
149,0
150,9
151,0
152,0
153,3
154,4
155,4
156,3
157,9
158,5
159,9
160,3
161,4
162,1
163,4
164,8
165,9
166,8
167,4
168,3
169,9
170,9
171,3
172,3
173,0
174,4
175,9
176,8
177,4
178,5
179,9
180,3
181,3
182,6
183,0
184,3
185,8
186,4
187,3
188,3
189,8
190,3
191,1
192,5
193,4
194,7
195,4
196,3
197,3
198,4
199,8
200,3
201,9
202,8
203,4
204,0
205,3
206,0
207,5
208,3
209,8
210,2
211,9
212,3
213,9
214,3
215,3
216,3
217,9
218,3
219,7
220,3
221,4
222,8
223,0
224,9
225,9
226,9
227,3
228,3
229,2
230,4
231,9
232,4
233,4
234,8
235,8
236,4
237,9
238,3
239,3
240,0
241,9
242,9
243,8
244,8
245,4
246,7
247,8
248,5
249,4
250,3
251,4
252,4
253,4
254,2
255,3
256,4
257,8
258,3
259,4
260,5
261,0
262,4
263,0
264,3
265,9
266,3
267,4
268,9
269,3
270,3
271,3
272,4
273,0
274,9
275,3
276,9
277,4
278,3
279,4
280,9
281,4
282,3
283,3
284,3
285,9
286,0
287,8
288,3
289,9
290,1
291,4
292,4
293,0
294,1
295,2
296,4
297,8
298,8
299,4
300,4
301,3
302,2
303,0
304,4
305,9
306,0
307,3
308,0
309,4
310,8
311,4
312,3
313,3
314,7
315,3
316,0
317,7
318,4
319,5
320,5
321,5
322,4
323,4
324,4
325,0
326,0
327,3
328,0
329,3
330,4
331,9
332,6
333,4
334,4
335,0
336,4
337,9
338,3
339,9
340,5
341,5
342,8
343,5
344,0
345,4
346,3
347,5
348,8
349,9
350,0
351,1
352,9
353,3
354,3
355,3
356,3
357,4
358,0
359,9
360,4
361,3
362,8
363,0
364,3
365,3
366,7
367,0
368,4
369,4
370,3
371,3
372,9
373,3
374,4
375,0
376,9
377,0
378,0
379,4
380,0
381,9
382,3
383,3
384,4
385,3
386,9
387,4
388,3
389,3
390,0
391,8
392,6
393,4
394,0
395,4
396,4
397,5
398,0
399,3
400,9
401,4
402,3
403,8
404,9
405,4
406,8
407,7
408,8
409,3
410,8
411,3
412,3
413,4
414,9
415,9
416,3
417,1
418,4
419,9
420,4
421,7
422,3
423,4
424,3
425,8
426,0
427,4
428,4
429,3
430,2
431,3
432,5
433,0
434,9
435,4
436,9
437,4
438,4
439,1
440,8
441,4
442,9
443,9
444,8
445,4
446,8
447,3
448,3
449,3
450,9
451,9
452,0
453,3
454,3
455,3
456,4
457,4
458,4
459,9
460,4
461,4
462,1
463,5
464,3
465,3
466,4
467,3
468,3
469,5
470,4
471,3
472,8
473,8
474,4
475,4
476,4
477,8
478,2
479,9
480,9
481,4
482,3
483,4
484,3
485,9
486,9
487,9
488,3
489,8
490,1
491,9
492,3
493,4
494,8
495,3
496,0
497,8
498,2
499,3
500,6
501,4
502,4
503,4
504,9
505,3
506,4
507,4
508,3
509,4
510,3
511,4
512,4
513,3
514,5
515,9
516,8
517,3
518,0
519,3
520,8
521,3
522,3
523,9
524,3
525,5
526,3
527,3
528,8
529,4
530,9
531,9
532,4
533,3
534,4
535,4
536,4
537,4
538,9
539,9
540,9
541,3
542,3
543,3
544,5
545,9
546,3
547,4
548,4
549,5
550,2
551,3
552,9
553,3
554,4
555,9
556,2
