id,category
0,3
1,8
2,8
3,8
4,4
5,4
6,5
7,4
8,6
9,8
10,8
11,9
12,4
13,4
14,1
15,8
16,5
17,9
18,8
19,4
20,0
21,6
22,4
23,4
24,6
25,4
26,4
27,8
28,9
29,4
30,4
31,5
32,5
33,2
34,1
35,4
36,6
37,8
38,6
39,5
40,0
41,4
42,3
43,4
44,8
45,8
46,5
47,4
48,4
49,4
50,8
51,4
52,4
53,4
54,8
55,8
56,4
57,4
58,6
59,2
60,6
61,5
62,4
63,8
64,4
65,4
66,1
67,0
68,4
69,8
70,6
71,4
72,6
73,8
74,8
75,2
76,9
77,4
78,4
79,6
80,6
81,4
82,4
83,6
84,6
85,0
86,4
87,8
88,8
89,9
90,9
91,4
92,8
93,6
94,4
95,6
96,4
97,0
98,6
99,6
100,5
101,9
102,4
103,6
104,1
105,6
106,4
107,4
108,5
109,5
110,5
111,6
112,6
113,2
114,9
115,1
116,0
117,8
118,4
119,5
120,8
121,4
122,4
123,2
124,0
125,4
126,8
127,4
128,5
129,6
130,6
131,6
132,8
133,7
134,6
135,6
136,1
137,6
138,4
139,8
140,6
141,8
142,6
143,4
144,8
145,6
146,4
147,4
148,4
149,4
150,8
151,1
152,4
153,6
154,5
155,4
156,6
157,8
158,5
159,0
160,0
161,4
162,1
163,4
164,8
165,7
166,8
167,4
168,6
169,8
170,9
171,6
172,6
173,4
174,4
175,9
176,8
177,4
178,5
179,8
180,6
181,6
182,6
183,1
184,6
185,0
186,4
187,6
188,6
189,8
190,6
191,9
192,4
193,4
194,7
195,4
196,6
197,6
198,5
199,5
200,6
201,8
202,8
203,4
204,4
205,6
206,4
207,5
208,6
209,8
210,2
211,8
212,6
213,8
214,8
215,6
216,6
217,8
218,6
219,7
220,6
221,4
222,8
223,4
224,4
225,4
226,8
227,6
228,6
229,2
230,4
231,9
232,4
233,4
234,8
235,0
236,4
237,8
238,6
239,6
240,4
241,8
242,8
243,8
244,8
245,4
246,7
247,8
248,5
249,4
250,6
251,4
252,4
253,4
254,2
255,0
256,4
257,8
258,8
259,5
260,5
261,4
262,4
263,4
264,0
265,8
266,8
267,4
268,6
269,6
270,5
271,6
272,4
273,4
274,8
275,2
276,0
277,4
278,2
279,4
280,9
281,4
282,6
283,6
284,8
285,9
286,4
287,8
288,0
289,8
290,1
291,4
292,4
293,4
294,1
295,4
296,4
297,0
298,0
299,4
300,4
301,6
302,2
303,4
304,4
305,8
306,0
307,6
308,1
309,4
310,8
311,4
312,0
313,6
314,2
315,6
316,4
317,7
318,4
319,5
320,5
321,5
322,4
323,5
324,4
325,4
326,4
327,6
328,1
329,6
330,4
331,6
332,6
333,4
334,4
335,4
336,3
337,8
338,8
339,7
340,5
341,5
342,0
343,5
344,8
345,4
346,7
347,3
348,5
349,1
350,4
351,1
352,8
353,6
354,5
355,6
356,6
357,4
358,1
359,8
360,4
361,5
362,8
363,1
364,6
365,6
366,7
367,4
368,0
369,4
370,6
371,6
372,8
373,8
374,4
375,4
376,8
377,4
378,4
379,4
380,4
381,8
382,6
383,6
384,4
385,6
386,8
387,4
388,6
389,6
390,1
391,8
392,6
393,4
394,4
395,5
396,4
397,3
398,1
399,6
400,6
401,4
402,6
403,8
404,8
405,4
406,0
407,7
408,8
409,6
410,6
411,6
412,2
413,4
414,9
415,8
416,6
417,1
418,4
419,8
420,4
421,2
422,6
423,4
424,6
425,8
426,4
427,4
428,4
429,6
430,1
431,6
432,5
433,4
434,6
435,4
436,8
437,4
438,4
439,4
440,6
441,4
442,8
443,8
444,5
445,4
446,8
447,0
448,6
449,0
450,7
451,8
452,1
453,6
454,0
455,6
456,4
457,4
458,4
459,8
460,5
461,4
462,1
463,5
464,6
465,6
466,4
467,6
468,2
469,5
470,4
471,6
472,8
473,0
474,5
475,5
476,2
477,8
478,2
479,7
480,9
481,4
482,8
483,4
484,6
485,8
486,9
487,1
488,8
489,0
490,1
491,0
492,0
493,4
494,8
495,0
496,4
497,0
498,2
499,6
500,6
501,4
502,4
503,4
504,9
505,6
506,2
507,4
508,6
509,4
510,6
511,4
512,4
513,8
514,5
515,9
516,8
517,6
518,4
519,8
520,8
521,6
522,6
523,8
524,6
525,5
526,6
527,6
528,1
529,4
530,8
531,8
532,4
533,0
534,4
535,4
536,5
537,4
538,8
539,8
540,8
541,6
542,6
543,6
544,5
545,8
546,6
547,4
548,4
549,5
550,2
551,8
552,8
553,5
554,4
555,8
556,2
557,4
558,4
559,5
560,8
561,4
562,4
563,4
564,4
565,4
566,8
567,7
568,8
569,5
570,6
571,6
572,1
573,4
574,6
575,4
576,8
577,0
578,6
579,1
580,4
581,6
582,0
583,4
584,4
585,5
586,4
587,4
588,8
589,4
590,6
591,1
592,6
593,4
594,8
595,4
596,6
597,4
598,4
599,5
600,4
601,6
602,0
603,5
604,1
605,4
606,6
607,5
608,4
609,6
610,4
611,6
612,8
613,6
614,4
615,4
616,7
617,4
618,8
619,9
620,4
621,4
622,1
623,6
624,2
625,8
626,9
627,4
628,4
629,4
630,4
631,4
632,4
633,6
634,4
635,6
636,8
637,0
638,8
639,7
640,4
641,4
642,8
643,4
644,9
645,9
646,4
647,6
648,6
649,4
650,5
651,4
652,9
653,4
654,8
655,0
656,8
657,1
658,4
659,4
660,1
661,7
662,7
663,4
664,4
665,8
666,5
667,0
668,8
669,4
670,7
671,4
672,6
673,6
674,4
675,3
676,4
677,8
678,6
679,2
680,7
681,4
682,8
683,4
684,6
685,5
686,4
687,4
688,4
689,6
690,5
691,6
692,8
693,6
694,8
695,4
696,8
697,4
698,4
699,5
700,6
701,0
702,5
703,8
704,4
705,5
706,8
707,4
708,8
709,8
710,6
711,8
712,8
713,7
714,5
715,4
716,4
717,6
718,4
719,8
720,4
721,8
722,8
723,1
724,0
725,1
726,4
727,5
728,4
729,7
730,4
731,6
732,6
733,6
734,5
735,6
736,1
737,6
738,4
739,2
740,5
741,5
742,9
743,7
744,4
745,4
746,4
747,6
748,6
749,5
750,9
751,0
752,6
753,6
754,4
755,4
756,4
757,8
758,8
759,1
760,1
761,6
762,0
763,6
764,8
765,2
766,8
767,8
768,2
769,6
770,4
771,4
772,4
773,4
774,0
775,4
776,4
777,5
778,4
779,4
780,0
781,4
782,4
783,4
784,4
785,0
786,6
787,8
788,8
789,4
790,6
791,0
792,6
793,8
794,7
795,2
796,4
797,6
798,5
799,4
800,7
801,5
802,0
803,7
804,4
805,4
806,8
807,4
808,6
809,8
810,0
811,7
812,7
813,4
814,5
815,8
816,1
817,4
818,4
819,4
820,8
821,6
822,8
823,8
824,6
825,4
826,4
827,4
828,6
829,6
830,4
831,5
832,6
833,5
834,4
835,4
836,8
837,7
838,4
839,6
840,6
841,4
842,7
843,2
844,4
845,4
846,4
847,0
848,4
849,4
850,4
851,8
852,1
853,1
854,8
855,8
856,8
857,0
858,7
859,0
860,4
861,4
862,4
863,6
864,0
865,1
866,9
867,6
868,8
869,8
870,6
871,4
872,4
873,0
874,4
875,8
876,4
877,6
878,0
879,7
880,8
881,5
882,6
883,6
884,8
885,0
886,8
887,7
888,5
889,4
890,4
891,4
892,6
893,6
894,4
895,1
896,5
897,5
898,3
899,5
900,4
901,4
902,4
903,5
904,8
905,6
906,1
907,4
908,8
909,4
910,5
911,5
912,6
913,7
914,4
915,8
916,9
917,8
918,8
919,6
920,6
921,8
922,1
923,6
924,4
925,4
926,1
927,6
928,6
929,8
930,4
931,2
932,4
933,4
934,6
935,6
936,8
937,6
938,4
939,4
940,5
941,1
942,7
943,4
944,4
945,0
946,0
947,4
948,4
949,4
950,6
951,9
952,4
953,1
954,4
955,7
956,8
957,4
958,6
959,8
960,6
961,5
962,6
963,4
964,5
965,5
966,6
967,6
968,1
969,8
970,1
971,4
972,2
973,4
974,0
975,8
976,4
977,8
978,4
979,4
980,4
981,8
982,4
983,4
984,4
985,1
986,5
987,1
988,0
989,6
990,4
991,4
992,8
993,6
994,4
995,7
996,8
997,4
998,4
999,8
1000,5
1001,4
1002,8
1003,6
1004,8
1005,4
1006,4
1007,4
1008,4
1009,5
1010,0
1011,8
1012,4
1013,6
1014,4
1015,6
1016,4
1017,4
1018,0
1019,8
1020,1
1021,4
1022,6
1023,0
1024,2
1025,6
1026,4
1027,7
1028,6
1029,4
1030,9
1031,0
1032,4
1033,0
1034,4
1035,4
1036,4
1037,7
1038,6
1039,4
1040,4
1041,5
1042,4
1043,0
1044,8
1045,4
1046,4
1047,8
1048,4
1049,1
1050,6
1051,4
1052,4
1053,5
1054,4
1055,8
1056,6
1057,8
1058,9
1059,4
1060,8
1061,0
1062,4
1063,4
1064,1
1065,8
1066,4
1067,0
1068,6
1069,4
1070,4
1071,4
1072,4
1073,7
1074,6
1075,8
1076,0
1077,0
1078,6
1079,6
1080,4
1081,5
1082,8
1083,4
1084,6
1085,4
1086,2
1087,6
1088,4
1089,4
1090,8
1091,8
1092,7
1093,6
1094,4
1095,5
1096,0
1097,5
1098,4
1099,6
1100,8
1101,8
1102,8
1103,0
1104,8
1105,6
1106,3
1107,7
1108,4
1109,0
1110,6
1111,8
1112,4
1113,8
1114,8
1115,1
1116,6
1117,4
1118,4
1119,6
1120,8
1121,5
1122,1
1123,6
1124,2
1125,4
1126,0
1127,8
1128,5
1129,6
1130,0
1131,8
1132,6
1133,4
1134,6
1135,6
1136,1
1137,9
1138,4
1139,8
1140,4
1141,1
1142,8
1143,6
1144,8
1145,5
1146,4
1147,6
1148,4
1149,4
1150,5
1151,4
1152,4
1153,8
1154,4
1155,6
1156,4
1157,4
1158,1
1159,8
1160,8
1161,4
1162,7
1163,6
1164,6
1165,4
1166,5
1167,2
1168,0
1169,8
1170,6
1171,1
1172,6
1173,6
1174,6
1175,4
1176,4
1177,1
1178,2
1179,4
1180,4
1181,4
1182,8
1183,6
1184,3
1185,8
1186,4
1187,1
1188,4
1189,7
1190,1
1191,4
1192,6
1193,6
1194,8
1195,6
1196,4
1197,6
1198,5
1199,5
1200,0
1201,7
1202,4
1203,4
1204,4
